"discovery.moscow прайс-лист от 2021-09-21"

"Каталог/Колеса легковые"
Название;Модель;"1 день/1";"3-5 дней/2";"45 дней/3";Бренд;Код;Артикул;"Цена зак(руб.)";"Цена РРЦ(руб.)";"Ссылка на фото";Ширина;Профиль;Диаметр;"Индекс нагрузки";"Индекс скорости";Сезонность;Тип;Шипы;"Особенности исполнения модели";"Тип диска";"Ширина обода";"Диаметр колеса";H/PCD;"Количество отверстий";"Диаметр расположения отверстий";"Вылет ET";"Диаметр ступицы Dia";Цвет;Слойноть;"Расшифровка цвета RUS"
"Шина BRIDGESTONE Turanza T001 205/65 R15 94V";"Turanza T001";0;20;0;BRIDGESTONE;1/3/1/662;PSR1461603;"4 787.00";0.00;https://discovery.moscow/dbpics/7647.JPG;205;65;15;94;V;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина BRIDGESTONE Turanza ER300 205/55 R16 91W RunFlat";"Turanza ER300";0;40;0;BRIDGESTONE;1/3/1/651;PSR0P28403;"5 939.00";0.00;https://discovery.moscow/dbpics/3306.JPG;205;55;16;91;W;летние;"Для легковых авто";;RunFlat;;;;;;;;;;;
"Шина MICHELIN Pilot Sport PS4 245/40 R19 98Y";"Pilot Sport PS4";0;60;0;MICHELIN;1/19/1/33;493921;"15 672.00";0.00;https://discovery.moscow/dbpics/6726.JPG;245;40;19;98;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина NOKIAN NORDMAN SX2 185/70 R14 88T";"Nordman SX2";0;20;0;NOKIAN;1/52/1/52;T430093;"2 958.00";"3 380.00";https://discovery.moscow/dbpics/3626.JPG;185;70;14;88;T;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина CONTINENTAL ContiSportContact 5 TL/FR/SSR 225/50 R17 94W";"ContiSportContact 5";0;45;0;CONTINENTAL;1/4/1/1261;0350957;"12 600.00";0.00;https://discovery.moscow/dbpics/4682.JPG;225;50;17;94;W;летние;;;;;;;;;;;;;;
"Шина CONTINENTAL ContiCrossContact LX Sport 275/40 R22 108Y";"ContiCrossContact LX Sport";0;26;0;CONTINENTAL;1/4/1/1305;354926;"24 879.00";0.00;https://discovery.moscow/dbpics/59444.JPG;275;40;22;108;Y;летние;;;XL;;;;;;;;;;;
"Шина CONTINENTAL ContiPremiumContact 5 215/55 R17 94V";"ContiPremiumContact 5";0;45;0;CONTINENTAL;1/4/1/1190;0356490;"10 236.00";0.00;https://discovery.moscow/dbpics/1433.JPG;215;55;17;94;V;летние;;;;;;;;;;;;;;
"Шина CONTINENTAL ContiCrossContact LX275/45 R21 107H";"ContiCrossContact LX";0;21;0;CONTINENTAL;1/4/1/1268;354319;"21 294.00";0.00;https://discovery.moscow/dbpics/59571.JPG;275;45;21;107;H;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина CONTINENTAL ContiSportContact 3 245/40 R18 93Y";"ContiSportContact 3";0;24;0;CONTINENTAL;1/4/1/1422;0357928;"11 583.00";0.00;https://discovery.moscow/dbpics/9107.JPG;245;40;18;93;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина CONTINENTAL ContiCrossContact LX Sport 275/40 R22 108Y";"ContiCrossContact LX Sport";0;21;0;CONTINENTAL;1/4/1/1279;354387;"27 365.00";0.00;https://discovery.moscow/dbpics/59442.JPG;275;40;22;108;Y;летние;;;XL;;;;;;;;;;;
"Шина CONTINENTAL ContiCrossContact LX Sport 235/55 R19 101H";"ContiCrossContact LX Sport";0;14;0;CONTINENTAL;1/4/1/1289;1549847;"15 784.00";0.00;https://discovery.moscow/dbpics/59439.JPG;235;55;19;101;H;летние;;;;;;;;;;;;;;
"Шина CONTINENTAL ContiIceContact 2 KD 255/35 R19 96T Шип";"ContiIceContact 2";0;8;0;CONTINENTAL;1/4/2/954;347071;"17 917.00";0.00;https://discovery.moscow/dbpics/851.JPG;255;35;19;96;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина CONTINENTAL SportContact 6 275/35 R19 100Y";"ContiSportContact 6";0;14;0;CONTINENTAL;1/4/1/1372;357177;"19 110.00";0.00;https://discovery.moscow/dbpics/1799.JPG;275;35;19;100;Y;летние;"Для легковых авто";;XL;;;;;;;;;;;
"Шина CONTINENTAL ContiIceContact 2 SUV 215/60 R17 96T Шип";"ContiIceContact 2 SUV";0;8;0;CONTINENTAL;1/4/2/963;347081;"10 685.00";0.00;https://discovery.moscow/dbpics/1724.JPG;215;60;17;96;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина CONTINENTAL ContiIceContact 2 KD 235/50 R19 103T Шип";"ContiIceContact 2";0;4;0;CONTINENTAL;1/4/2/912;347057;"15 194.00";0.00;https://discovery.moscow/dbpics/9318.JPG;235;50;19;103;T;зимние;;Шип;XL;;;;;;;;;;;
"Шина CONTINENTAL ContiPremiumContact 5 215/55 R17 94W";"ContiPremiumContact 5";0;23;0;CONTINENTAL;1/4/1/1405;356650;"11 751.00";0.00;https://discovery.moscow/dbpics/3194.JPG;215;55;17;94;W;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина CONTINENTAL PremiumContact 6 245/40 R17 91Y";"PremiumContact 6";0;5;0;CONTINENTAL;1/4/1/1429;357092;"11 338.00";0.00;https://discovery.moscow/dbpics/9114.JPG;245;40;17;91;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина TOYO Proxes ST3 285/60 R18 120V";"Proxes ST3";0;60;0;TOYO;1/18/1/73;TS01128;"10 438.00";0.00;https://discovery.moscow/dbpics/47345.JPG;285;60;18;120;V;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина NITTO NT421Q 235/55 R18 104V";NT421Q;0;8;0;NITTO;1/53/1/3;NS00263;"8 782.00";0.00;https://discovery.moscow/dbpics/4784.JPG;235;55;18;104;V;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина NITTO NT421Q 255/55 R18 109W";NT421Q;0;12;0;NITTO;1/53/1/19;NS00272;"7 893.00";0.00;https://discovery.moscow/dbpics/11080.JPG;255;55;18;109;W;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина BRIDGESTONE Turanza T001 215/55 R17 94V";"Turanza T001";0;20;0;BRIDGESTONE;1/3/1/656;PSR1461903;"7 377.00";0.00;https://discovery.moscow/dbpics/11535.JPG;215;55;17;94;V;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина BRIDGESTONE Turanza T001 185/60 R14 82H";"Turanza T001";0;20;0;BRIDGESTONE;1/3/1/664;PSR1461803;"3 525.00";0.00;https://discovery.moscow/dbpics/13613.JPG;185;60;14;82;H;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина YOKOHAMA Parada Spec-X 285/35 R22 106V";"Parada Spec-X";0;22;0;YOKOHAMA;1/26/1/1128;F0384;"16 693.00";0.00;https://discovery.moscow/dbpics/9067.JPG;285;35;22;106;V;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина YOKOHAMA Ice Guard iG55 265/65 R17 116T Шип";"Ice Guard IG55";0;12;0;YOKOHAMA;1/26/2/75;;"9 087.00";0.00;https://discovery.moscow/dbpics/6856.JPG;265;65;17;116;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина KUMHO WinterCraft Ice WI31 185/60 R14 82T Шип";"WinterCraft Ice WI31";0;4;0;KUMHO;1/17/2/219;2166993;"3 258.00";0.00;https://discovery.moscow/dbpics/5836.JPG;185;60;14;82;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 255/40 R20 101T";"VikingContact 7";0;9;0;CONTINENTAL;1/4/2/1583;345134;"18 957.00";0.00;https://discovery.moscow/dbpics/60376.JPG;255;40;20;101;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Spike-02 215/70 R16 100T Шип";"Blizzak Spike-02";0;8;0;BRIDGESTONE;1/3/2/746;469051;"9 920.00";0.00;https://discovery.moscow/dbpics/53152.JPG;215;70;16;100;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Spike-02 SUV 275/55 R20 117T XL Шип";"Blizzak Spike-02 SUV";0;6;0;BRIDGESTONE;1/3/2/927;469086;"14 811.00";0.00;https://discovery.moscow/dbpics/60857.JPG;275;55;20;117;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 265/50 R19 110H RunFlat";"ContiWinterContact TS 860S";0;24;0;CONTINENTAL;1/4/2/1540;355303;"17 371.00";0.00;https://discovery.moscow/dbpics/53631.JPG;265;50;19;110;H;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина ALTENZO Sports Tempest V 225/45 R17 94H";"Sports Tempest V";0;0;27;ALTENZO;1/95/2/28;1a95a2a28;"4 552.00";"5 144.00";https://discovery.moscow/dbpics/51799.JPG;225;45;17;94;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина ALTENZO Sports Tempest V 225/55 R17 101H";"Sports Tempest V";0;0;24;ALTENZO;1/95/2/30;1a95a2a30;"5 137.00";"5 805.00";https://discovery.moscow/dbpics/51787.JPG;225;55;17;101;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина ALTENZO Sports Tempest V 235/55 R17 103H";"Sports Tempest V";1;0;36;ALTENZO;1/95/2/31;1a95a2a31;"5 353.00";"6 049.00";https://discovery.moscow/dbpics/51796.JPG;235;55;17;103;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина ALTENZO Sports Tempest V 245/45 R18 100V";"Sports Tempest V";0;0;60;ALTENZO;1/95/2/33;1a95a2a33;"5 601.00";"6 329.00";https://discovery.moscow/dbpics/51797.JPG;245;45;18;100;V;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина ALTENZO Sports Tempest V 235/55 R18 104W";"Sports Tempest V";3;0;60;ALTENZO;1/95/2/32;1a95a2a32;"6 001.00";"6 781.00";https://discovery.moscow/dbpics/51820.JPG;235;55;18;104;W;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина LASSA SNOWAYS 3 185/70 R14 88T";"SNOWAYS 3";2;0;0;LASSA;1/51/2/24;212902;"2 331.00";0.00;https://discovery.moscow/dbpics/51653.JPG;185;70;14;88;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU2 205/55 R16 91T";"WINTER PRO TSU2";0;0;44;TOURADOR;1/27/2/19;6971597446554;"3 498.00";"3 953.00";https://discovery.moscow/dbpics/52273.JPG;205;55;16;91;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSU2 235/45 R17 97V XL";"WINTER PRO TSU2";0;0;12;TOURADOR;1/27/2/23;6971597444918;"4 773.00";"5 393.00";https://discovery.moscow/dbpics/52261.JPG;235;45;17;97;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина ALTENZO Sports Tempest V 225/50 R17 98H";"Sports Tempest V";0;0;12;ALTENZO;1/95/2/29;1a95a2a29;"4 814.00";"5 440.00";https://discovery.moscow/dbpics/51788.JPG;225;50;17;98;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина HANKOOK Winter i*Pike RS2 W429 225/40 R18 92T XL Шип";"Winter i*Pike RS2 W429";0;7;0;HANKOOK;1/14/2/785;1023618;"9 715.00";0.00;https://discovery.moscow/dbpics/59962.JPG;225;40;18;92;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина TOURADOR WINTER PRO TSS1 235/55 R18 100T";"WINTER PRO TSS1";2;0;0;TOURADOR;1/27/2/34;6971597445229;"5 876.00";"6 640.00";https://discovery.moscow/dbpics/52272.JPG;235;55;18;100;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak DM-V2 275/55 R19 111T";"Blizzak DM-V2";0;8;0;BRIDGESTONE;1/3/2/910;12065;"13 741.00";0.00;https://discovery.moscow/dbpics/53242.JPG;275;55;19;111;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 235/45 R18 94V";"ContiWinterContact TS 860S";0;40;0;CONTINENTAL;1/4/2/1389;355168;"11 987.00";0.00;https://discovery.moscow/dbpics/53575.JPG;235;45;18;94;V;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина LASSA SNOWAYS 4 185/65 R15 88T";"SNOWAYS 4";1;0;0;LASSA;1/51/2/23;212959;"2 490.00";0.00;https://discovery.moscow/dbpics/51663.JPG;185;65;15;88;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Revo GZ 175/70 R13 82S";"Blizzak Revo GZ";0;4;0;BRIDGESTONE;1/3/2/668;12023;"3 323.00";0.00;https://discovery.moscow/dbpics/51999.JPG;175;70;13;82;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak DM-V3 215/60 R17 100S XL";"Blizzak DM-V3";0;8;0;BRIDGESTONE;1/3/2/1036;18918;"10 696.00";0.00;https://discovery.moscow/dbpics/55082.JPG;215;60;17;100;S;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 275/40 R19 105W XL";"Blizzak LM005";0;6;0;BRIDGESTONE;1/3/2/1016;15352;"18 451.00";0.00;https://discovery.moscow/dbpics/55174.JPG;275;40;19;105;W;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 245/45 R18 100V XL";"Blizzak LM005";0;5;0;BRIDGESTONE;1/3/2/1011;15340;"14 357.00";0.00;https://discovery.moscow/dbpics/59274.JPG;245;45;18;100;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak VRX 245/45 R18 96S";"Blizzak VRX";0;10;0;BRIDGESTONE;1/3/2/865;8397;"15 390.00";0.00;https://discovery.moscow/dbpics/53254.JPG;245;45;18;96;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 265/65 R17 116T";"VikingContact 7";0;16;0;CONTINENTAL;1/4/2/1337;345149;"12 355.00";0.00;https://discovery.moscow/dbpics/60484.JPG;265;65;17;116;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Spike-02 SUV 255/55 R18 109T XL Шип";"Blizzak Spike-02 SUV";0;5;0;BRIDGESTONE;1/3/2/874;469075;"11 154.00";0.00;https://discovery.moscow/dbpics/60672.JPG;255;55;18;109;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина HANKOOK Zovac HP W401 155 R13 78Q Шип";"Zovac HP W401";0;20;0;HANKOOK;1/14/2/802;1001756;"4 502.00";0.00;https://discovery.moscow/dbpics/51476.JPG;155;80;13;78;Q;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 185/65 R15 88R";"Hakkapeliitta R3";0;40;0;NOKIAN;1/20/2/276;T430589;"4 869.00";"4 940.00";https://discovery.moscow/dbpics/51483.JPG;185;65;15;88;R;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MICHELIN Pilot Sport 4 S 275/35 R20 102Y";"Pilot Sport 4 S";0;34;0;MICHELIN;1/19/1/145;276849;"21 393.00";0.00;https://discovery.moscow/dbpics/51484.JPG;275;35;20;102;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина YOKOHAMA Ice Guard IG65 225/65 R17 106T Шип";"Ice Guard IG65";0;40;0;YOKOHAMA;1/26/2/198;R3039;"6 911.00";0.00;https://discovery.moscow/dbpics/51487.JPG;225;65;17;106;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина BFGOODRICH G-Force Winter 2 225/45 R18 95V XL";"G-Force Winter 2";0;57;0;BFGOODRICH;1/2/2/168;957710;"9 833.00";0.00;https://discovery.moscow/dbpics/52009.JPG;225;45;18;95;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BFGOODRICH G-Force Winter 2 235/50 R18 101V XL";"G-Force Winter 2";0;35;0;BFGOODRICH;1/2/2/172;791145;"11 188.00";0.00;https://discovery.moscow/dbpics/53438.JPG;235;50;18;101;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak DM-V2 285/45 R22 110T";"Blizzak DM-V2";0;20;0;BRIDGESTONE;1/3/2/935;9443;"17 311.00";0.00;https://discovery.moscow/dbpics/53266.JPG;285;45;22;110;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 235/50 R18 101V XL";"Blizzak LM005";0;8;0;BRIDGESTONE;1/3/2/1006;15043;"14 699.00";0.00;https://discovery.moscow/dbpics/55124.JPG;235;50;18;101;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 225/55 R17 97T RunFlat";"VikingContact 7";0;24;0;CONTINENTAL;1/4/2/1288;345041;"14 117.00";0.00;https://discovery.moscow/dbpics/60516.JPG;225;55;17;97;T;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 225/45 R18 95V XL";"Blizzak LM005";0;4;0;BRIDGESTONE;1/3/2/1002;15338;"13 675.00";0.00;https://discovery.moscow/dbpics/55151.JPG;225;45;18;95;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM-001 245/50 R18 100H";"Blizzak LM-001";0;22;0;BRIDGESTONE;1/3/2/866;7668;"16 935.00";0.00;https://discovery.moscow/dbpics/60571.JPG;245;50;18;100;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 285/35 R22 106W";"ContiWinterContact TS 860S";0;4;0;CONTINENTAL;1/4/2/1656;;"21 958.00";0.00;https://discovery.moscow/dbpics/53624.JPG;285;35;22;106;W;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 255/45 R18 103T";"Hakkapeliitta R3";1;23;0;NOKIAN;1/20/2/14;T430728;"14 078.00";"15 150.00";https://discovery.moscow/dbpics/53763.JPG;255;45;18;103;T;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Ice 225/45 R19 92S";"Blizzak Ice";0;20;0;BRIDGESTONE;1/3/2/884;13619;"14 334.00";0.00;https://discovery.moscow/dbpics/60349.JPG;225;45;19;92;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 215/55 R18 99T";"VikingContact 7";0;24;0;CONTINENTAL;1/4/2/1352;345009;"13 039.00";0.00;https://discovery.moscow/dbpics/60447.JPG;215;55;18;99;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 255/55 R18 109H RunFlat";"ContiWinterContact TS 860S";0;4;0;CONTINENTAL;1/4/2/1441;355186;"15 100.00";0.00;https://discovery.moscow/dbpics/53720.JPG;255;55;18;109;H;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Spike-02 SUV 255/50 R20 109H XL Шип";"Blizzak Spike-02 SUV";0;8;0;BRIDGESTONE;1/3/2/916;6698;"20 540.00";0.00;https://discovery.moscow/dbpics/61154.JPG;255;50;20;109;H;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 165/65 R15 81T";"Blizzak LM005";0;33;0;BRIDGESTONE;1/3/2/964;15171;"5 337.00";0.00;https://discovery.moscow/dbpics/55163.JPG;165;65;15;81;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина ALTENZO Sports Tempest I Stud 205/55 R16 91T Шип";"Sports Tempest I Stud";1;0;0;ALTENZO;1/95/2/40;1a95a2a40;"2 900.00";"3 277.00";https://discovery.moscow/dbpics/53432.JPG;205;55;16;91;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина MATADOR MP 30 Sibir Ice 2 185/60 R15 88T Шип";"MP 30 Sibir Ice 2";1;4;0;MATADOR;1/62/2/172;1585373;"3 427.00";0.00;https://discovery.moscow/dbpics/51475.JPG;185;60;15;88;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MATADOR MP 47 Hectorra 3 215/55 R17 98Y";"MP 47 Hectorra 3";0;60;0;MATADOR;1/62/1/107;1580933;"6 017.00";0.00;https://discovery.moscow/dbpics/51477.JPG;215;55;17;98;Y;летние;"Для легковых авто";;"XL - (Extra Load)";;;;;;;;;;;
"Шина MATADOR Hectorra 3 MP47 205/65 R15 94H";"MP 47 Hectorra 3";0;60;0;MATADOR;1/62/1/63;1581055;"3 828.00";0.00;https://discovery.moscow/dbpics/51480.JPG;205;65;15;94;H;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 225/60 R17 99T RunFlat";"VikingContact 7";0;4;0;CONTINENTAL;1/4/2/1296;345066;"14 757.00";0.00;https://discovery.moscow/dbpics/60360.JPG;225;60;17;99;T;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak VRX 255/35 R18 90S";"Blizzak VRX";0;4;0;BRIDGESTONE;1/3/2/870;8400;"15 618.00";0.00;https://discovery.moscow/dbpics/53247.JPG;255;35;18;90;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина YOKOHAMA iIce Guard IG65 225/45 R17 94T Шип";"Ice Guard IG65";0;6;0;YOKOHAMA;1/26/2/7;R3057;"8 257.00";0.00;https://discovery.moscow/dbpics/54023.JPG;225;45;17;94;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина Kormoran 195/65R15 95T XL Snow";Snow;0;42;0;KORMORAN;1/24/2/443;957082;"3 348.00";0.00;https://discovery.moscow/dbpics/51532.JPG;195;65;15;95;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Ice 185/55 R16 83S";"Blizzak Ice";0;8;0;BRIDGESTONE;1/3/2/715;13622;"7 924.00";0.00;https://discovery.moscow/dbpics/60531.JPG;185;55;16;83;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak VRX 185/70 R14 88S";"Blizzak VRX";0;5;0;BRIDGESTONE;1/3/2/681;11922;"4 642.00";0.00;https://discovery.moscow/dbpics/60558.JPG;185;70;14;88;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Ice 245/40 R17 91S";"Blizzak Ice";0;4;0;BRIDGESTONE;1/3/2/814;13591;"14 617.00";0.00;https://discovery.moscow/dbpics/60473.JPG;245;40;17;91;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 205/55 R16 91H RunFlat";"ContiWinterContact TS 860S";0;12;0;CONTINENTAL;1/4/2/1105;355055;"9 457.00";0.00;https://discovery.moscow/dbpics/53444.JPG;205;55;16;91;H;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 235/40 R18 95V XL";"Blizzak LM005";0;5;0;BRIDGESTONE;1/3/2/1004;15334;"14 186.00";0.00;https://discovery.moscow/dbpics/55158.JPG;235;40;18;95;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak DM-V2 265/45 R21 104T";"Blizzak DM-V2";0;6;0;BRIDGESTONE;1/3/2/933;12049;"14 326.00";0.00;https://discovery.moscow/dbpics/53259.JPG;265;45;21;104;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Ice 235/45 R18 94S";"Blizzak Ice";0;9;0;BRIDGESTONE;1/3/2/848;13615;"16 653.00";0.00;https://discovery.moscow/dbpics/60389.JPG;235;45;18;94;S;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak LM005 235/55 R17 103V XL";"Blizzak LM005";0;8;0;BRIDGESTONE;1/3/2/992;15329;"12 818.00";0.00;https://discovery.moscow/dbpics/59296.JPG;235;55;17;103;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина CONTINENTAL ContiPremiumContact 5 SUV 225/60 R17 99V";"ContiPremiumContact 5 SUV";0;16;0;CONTINENTAL;1/4/1/10;0356911;"11 972.00";0.00;https://discovery.moscow/dbpics/53762.JPG;225;60;17;99;V;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 265/55 R19 113T";"VikingContact 7";0;7;0;CONTINENTAL;1/4/2/1545;345147;"16 447.00";0.00;https://discovery.moscow/dbpics/60496.JPG;265;55;19;113;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина CONTINENTAL WintContact TS 850 P 235/60 R17 106V XL";"WinterContact TS 850 P";0;4;0;CONTINENTAL;1/4/2/1314;;"13 468.00";0.00;https://discovery.moscow/dbpics/53648.JPG;235;60;17;106;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 255/40 R18 99V RunFlat";"ContiWinterContact TS 860S";0;4;0;CONTINENTAL;1/4/2/1432;355335;"17 202.00";0.00;https://discovery.moscow/dbpics/53714.JPG;255;40;18;99;V;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина PIRELLI Ice Zero 225/50 R17 98T Шип";"Ice Zero";0;40;0;PIRELLI;1/21/2/237;3244300;"6 446.00";0.00;https://discovery.moscow/dbpics/51863.JPG;225;50;17;98;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина FORMULA Ice 235/55 R17 103T XL Шип";Ice;2;0;0;Formula;1/21/2/240;2783400;"6 107.00";0.00;https://discovery.moscow/dbpics/51864.JPG;235;55;17;103;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина CONTINENTAL WinterContact TS 860 S 245/50 R19 105V RunFlat";"ContiWinterContact TS 860S";0;10;0;CONTINENTAL;1/4/2/1515;355179;"17 301.00";0.00;https://discovery.moscow/dbpics/53549.JPG;245;50;19;105;V;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 255/50 R19 107T RunFlat";"VikingContact 7";0;4;0;CONTINENTAL;1/4/2/1531;345139;"18 739.00";0.00;https://discovery.moscow/dbpics/60410.JPG;255;50;19;107;T;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина CONTINENTAL VikingContact 7 255/35 R20 97T";"VikingContact 7";0;8;0;CONTINENTAL;1/4/2/1579;345130;"18 581.00";0.00;https://discovery.moscow/dbpics/60532.JPG;255;35;20;97;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина BRIDGESTONE Blizzak Spike-02 175/70 R13 82T Шип";"Blizzak Spike-02";0;20;0;BRIDGESTONE;1/3/2/666;468832;"3 462.00";0.00;https://discovery.moscow/dbpics/60976.JPG;175;70;13;82;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
