id,source,brand,model,diameter,width,profile,load_index,speed_index,pins,runflat,price,price_retail,photo_url,season
19962,VianorTyres,Pirelli,Scorpion Zero,R18,255,55,109,V,"",N,"","","",S
19963,VianorTyres,Pirelli,Scorpion Zero,R22,265,40,105,W,"",N,"","","",S
19964,VianorTyres,Pirelli,Scorpion Zero,R24,295,40,114,W,"",N,"","","",S
19965,VianorTyres,Pirelli,Scorpion Zero,R19,235,45,99,V,"",N,"","","",S
19966,VianorTyres,Pirelli,Scorpion Zero,R17,255,55,104,V,"",N,"","","",S
19967,VianorTyres,Pirelli,Scorpion Zero,R21,295,40,111,V,"",N,"","","",S
19968,VianorTyres,Pirelli,Scorpion Zero,R18,235,50,97,H,"",N,"","","",S
19969,VianorTyres,Pirelli,Scorpion Zero All Season,R19,275,55,111,V,"",N,"","","",S
19970,VianorTyres,Pirelli,Scorpion Zero Asimmetrico,R22,265,40,105,W,"",N,"","","",S
19971,VianorTyres,Pirelli,Scorpion Zero Asimmetrico,R18,235,60,103,H,"",N,"","","",S
19972,VianorTyres,Pirelli,Scorpion Zero Asimmetrico,R17,235,60,102,V,"",N,"","","",S
19973,VianorTyres,Pirelli,Scorpion Zero Asimmetrico,R20,275,45,110,H,"",N,"","","",S
19974,VianorTyres,Pirelli,Scorpion Zero Asimmetrico,R20,255,45,105,V,"",N,"","","",S
19975,VianorTyres,Pirelli,Scorpion Zero Asimmetrico,R17,235,65,104,H,"",N,"","","",S
19976,VianorTyres,Pirelli,Scorpion Zero Asimmetrico,R20,275,45,110,H,"",N,"","","",S
19977,VianorTyres,Pirelli,Scorpion Zero Asimmetrico,R22,285,35,106,W,"",N,"","","",S
19978,VianorTyres,Pirelli,Scorpion Zero Asimmetrico,R18,255,55,109,H,"",N,"","","",S
19979,VianorTyres,Pirelli,Scorpion Zero Asimmetrico,R17,235,60,102,V,"",N,"","","",S
19980,VianorTyres,Pirelli,Scorpion Zero Asimmetrico,R19,235,55,105,W,"",N,"","","",S
19981,VianorTyres,Falken,Azenis FK453CC,R19,285,45,111,W,"",N,"","","",S
19982,VianorTyres,Falken,Azenis FK453CC,R18,235,60,107,W,"",N,"","","",S
19983,VianorTyres,Falken,Azenis FK453CC,R20,315,35,110,W,"",N,"","","",S
19984,VianorTyres,Falken,Azenis FK453CC,R19,275,45,108,Y,"",N,"","","",S
19985,VianorTyres,Falken,Azenis FK453CC,R19,235,55,105,W,"",N,"","","",S
19986,VianorTyres,Falken,Azenis FK453CC,R17,245,55,102,W,"",N,"","","",S
19987,VianorTyres,Falken,Azenis FK453CC,R20,295,40,110,W,"",N,"","","",S
19988,VianorTyres,Falken,Azenis FK453CC,R17,235,65,108,W,"",N,"","","",S
19989,VianorTyres,Falken,Azenis FK453CC,R19,255,50,107,W,"",N,"","","",S
19990,VianorTyres,Falken,Azenis FK453CC,R20,275,40,106,Y,"",N,"","","",S
19991,VianorTyres,Falken,Azenis FK453CC,R18,255,55,109,W,"",N,"","","",S
19992,VianorTyres,Falken,Azenis FK453CC,R18,235,50,101,V,"",N,"","","",S
19993,VianorTyres,Falken,Azenis FK453CC,R18,235,55,100,V,"",N,"","","",S
19994,VianorTyres,Falken,Azenis FK453CC,R20,255,50,109,W,"",N,"","","",S
19995,VianorTyres,Sentury,LS288,R16,215,60,95,H,"",N,"","","",S
19996,VianorTyres,Sentury,LS288,R16,205,55,91,W,"",N,"","","",S
19997,VianorTyres,Sentury,LS988,R17,225,50,98,W,"",N,"","","",S
19998,VianorTyres,Hankook,Dynapro AT-M RF10,R15,235,75,"",T,"",N,"","","",S
19999,VianorTyres,Hankook,Dynapro AT-M RF10,R16,225,75,106,T,"",N,"","","",S
20000,VianorTyres,Hankook,Dynapro AT-M RF10,R17,255,70,110,T,"",N,"","","",S
20001,VianorTyres,Hankook,Dynapro AT-M RF10,R17,265,70,113,T,"",N,"","","",S
20002,VianorTyres,Hankook,Dynapro AT-M RF10,R18,265,60,109,T,"",N,"","","",S
20003,VianorTyres,Hankook,Dynapro AT-M RF10,R16,215,85,"",R,"",N,"","","",S
20004,VianorTyres,Hankook,Dynapro AT-M RF10,R15,205,70,96,T,"",N,"","","",S
20005,VianorTyres,Hankook,Dynapro AT-M RF10,R18,265,70,114,T,"",N,"","","",S
20006,VianorTyres,Hankook,Dynapro AT-M RF10,R17,265,70,"",T,"",N,"","","",S
20007,VianorTyres,Hankook,Dynapro AT-M RF10,R16,235,60,99,T,"",N,"","","",S
20008,VianorTyres,Hankook,Dynapro AT-M RF10,R18,325,60,124/121,S,"",N,"","","",S
20009,VianorTyres,Hankook,Dynapro AT-M RF10,R18,265,60,114,T,"",N,"","","",S
20010,VianorTyres,Hankook,Dynapro AT-M RF10,R17,265,65,112,T,"",N,"","","",S
20011,VianorTyres,Hankook,Dynapro AT-M RF10,R15,195,80,96,T,"",N,"","","",S
20012,VianorTyres,Hankook,Dynapro AT-M RF10,R16,235,85,"",R,"",N,"","","",S
20013,VianorTyres,Hankook,Dynapro AT-M RF10,R16,255,70,109,T,"",N,"","","",S
20014,VianorTyres,Hankook,Dynapro AT-M RF10,R15,225,70,100,T,"",N,"","","",S
20015,VianorTyres,Hankook,Dynapro AT-M RF10,R17,245,65,111,T,"",N,"","","",S
20016,VianorTyres,Hankook,Dynapro AT-M RF10,R15.0,30.0,9.5,104,R,"",N,"","","",S
20017,VianorTyres,Hankook,Dynapro AT-M RF10,R16,285,75,126/123,R,"",N,"","","",S
20018,VianorTyres,Hankook,Dynapro AT-M RF10,R17,245,65,105,T,"",N,"","","",S
20019,VianorTyres,Hankook,Dynapro AT-M RF10,R16,245,75,109,T,"",N,"","","",S
20020,VianorTyres,Hankook,Dynapro AT-M RF10,R16,265,75,112/109,R,"",N,"","","",S
20021,VianorTyres,Hankook,Dynapro AT-M RF10,R18,235,60,"",T,"",N,"","","",S
20022,VianorTyres,Hankook,Dynapro AT-M RF10,R17,265,65,112,T,"",N,"","","",S
20023,VianorTyres,Hankook,Dynapro AT-M RF10,R16,265,75,114,T,"",N,"","","",S
20024,VianorTyres,Hankook,Dynapro AT-M RF10,R16,245,70,"",S,"",N,"","","",S
20025,VianorTyres,Hankook,Dynapro AT-M RF10,R16,255,65,106,T,"",N,"","","",S
20026,VianorTyres,Hankook,Dynapro AT-M RF10,R16,235,75,"",T,"",N,"","","",S
20027,VianorTyres,Hankook,Dynapro AT-M RF10,R16,205,80,104,T,"",N,"","","",S
20028,VianorTyres,Hankook,Dynapro AT-M RF10,R19,255,55,111,H,"",N,"","","",S
20029,VianorTyres,Hankook,Dynapro AT-M RF10,R17,255,75,"",T,"",N,"","","",S
20030,VianorTyres,Hankook,Dynapro AT-M RF10,R16,245,70,111,T,"",N,"","","",S
20031,VianorTyres,Hankook,Dynapro AT-M RF10,R20,285,55,122/119,S,"",N,"","","",S
20032,VianorTyres,Hankook,Dynapro AT-M RF10,R18,325,65,127/124,S,"",N,"","","",S
20033,VianorTyres,Hankook,Dynapro AT-M RF10,R16,235,80,109,S,"",N,"","","",S
20034,VianorTyres,Hankook,Dynapro AT-M RF10,R15,215,75,100/97,S,"",N,"","","",S
20035,VianorTyres,Hankook,Dynapro AT-M RF10,R17,235,65,103,T,"",N,"","","",S
20036,VianorTyres,Hankook,Dynapro AT-M RF10,R17,265,70,121/118,S,"",N,"","","",S
20037,VianorTyres,Hankook,Dynapro AT-M RF10,R20,275,55,117,T,"",N,"","","",S
20038,VianorTyres,Hankook,Dynapro AT-M RF10,R16,205,80,"",T,"",N,"","","",S
20039,VianorTyres,Hankook,Dynapro AT-M RF10,R16,235,70,107,T,"",N,"","","",S
20040,VianorTyres,Hankook,Dynapro AT-M RF10,R17,225,75,116/113,R,"",N,"","","",S
20041,VianorTyres,Hankook,Dynapro AT-M RF10,R17,245,70,"",R,"",N,"","","",S
20042,VianorTyres,Hankook,Dynapro AT-M RF10,R15,215,80,102,S,"",N,"","","",S
20043,VianorTyres,Hankook,Dynapro AT-M RF10,R18,255,70,"",T,"",N,"","","",S
20044,VianorTyres,Hankook,Dynapro AT-M RF10,R20,275,65,126/123,S,"",N,"","","",S
20045,VianorTyres,Hankook,Dynapro AT-M RF10,R16,275,70,"",T,"",N,"","","",S
20046,VianorTyres,Hankook,Dynapro AT-M RF10,R16,235,70,107,T,"",N,"","","",S
20047,VianorTyres,Hankook,Dynapro AT-M RF10,R17,285,65,116,T,"",N,"","","",S
20048,VianorTyres,Hankook,Dynapro AT-M RF10,R17,245,65,"",T,"",N,"","","",S
20049,VianorTyres,Hankook,Dynapro AT-M RF10,R16,235,60,100,T,"",N,"","","",S
20050,VianorTyres,Hankook,Dynapro AT-M RF10,R17,245,75,118,S,"",N,"","","",S
20051,VianorTyres,Hankook,Dynapro AT-M RF10,R16,265,75,"",T,"",N,"","","",S
20052,VianorTyres,Hankook,Dynapro AT-M RF10,R17,245,70,108,T,"",N,"","","",S
20053,VianorTyres,Hankook,Dynapro AT-M RF10,R17,235,75,108,T,"",N,"","","",S
20054,VianorTyres,Hankook,Dynapro AT-M RF10,R18,255,60,107,T,"",N,"","","",S
20055,VianorTyres,Hankook,Dynapro AT-M RF10,R15,255,70,"",T,"",N,"","","",S
20056,VianorTyres,Hankook,Dynapro AT-M RF10,R17,235,80,120/117,R,"",N,"","","",S
20057,VianorTyres,Hankook,Dynapro AT-M RF10,R18,265,65,112,T,"",N,"","","",S
20058,VianorTyres,Hankook,Dynapro AT-M RF10,R16,245,75,"",S,"",N,"","","",S
20059,VianorTyres,Hankook,Dynapro AT-M RF10,R20,325,60,126/123,S,"",N,"","","",S
20060,VianorTyres,Hankook,Dynapro AT-M RF10,R15,205,70,"",T,"",N,"","","",S
20061,VianorTyres,Hankook,Dynapro AT-M RF10,R16,225,70,103,T,"",N,"","","",S
20062,VianorTyres,Hankook,Dynapro AT-M RF10,R16,265,70,112,T,"",N,"","","",S
20063,VianorTyres,Hankook,Dynapro AT-M RF10,R18,275,65,"",T,"",N,"","","",S
20064,VianorTyres,Hankook,Dynapro AT-M RF10,R20,305,55,121/118,S,"",N,"","","",S
20065,VianorTyres,Hankook,Dynapro AT-M RF10,R15,215,80,109/107,S,"",N,"","","",S
20066,VianorTyres,Hankook,Dynapro AT-M RF10,R17,265,65,117,S,"",N,"","","",S
20067,VianorTyres,Hankook,Dynapro AT-M RF10,R16,245,75,109,T,"",N,"","","",S
20068,VianorTyres,Hankook,Dynapro AT-M RF10,R17,255,65,110,T,"",N,"","","",S
20069,VianorTyres,Hankook,Dynapro AT-M RF10,R20,275,60,114,T,"",N,"","","",S
20070,VianorTyres,Hankook,Dynapro AT-M RF10,R16,245,70,111,T,"",N,"","","",S
20071,VianorTyres,Hankook,Dynapro AT-M RF10,R16,255,65,"",T,"",N,"","","",S
20072,VianorTyres,Hankook,Dynapro AT-M RF10,R15,235,75,109,T,"",N,"","","",S
20073,VianorTyres,Hankook,Dynapro AT-M RF10,R15.0,31.0,10.5,109,R,"",N,"","","",S
20074,VianorTyres,Hankook,Dynapro AT-M RF10,R17,275,65,"",T,"",N,"","","",S
20075,VianorTyres,Hankook,Dynapro AT-M RF10,R16,205,0,110/108,S,"",N,"","","",S
20076,VianorTyres,Hankook,Dynapro AT-M RF10,R20,305,50,"",T,"",N,"","","",S
20077,VianorTyres,Hankook,Dynapro AT-M RF10,R19,255,55,111,H,"",N,"","","",S
20078,VianorTyres,Hankook,Dynapro AT-M RF10,R22,305,45,118,T,"",N,"","","",S
20079,VianorTyres,Hankook,Dynapro AT-M RF10,R16,265,70,"",R,"",N,"","","",S
20080,VianorTyres,Hankook,Dynapro AT-M RF10,R22,325,50,122,S,"",N,"","","",S
20081,VianorTyres,Hankook,Dynapro AT-M RF10,R17,245,75,110,T,"",N,"","","",S
20082,VianorTyres,Hankook,Dynapro AT-M RF10,R16,225,70,103,T,"",N,"","","",S
20083,VianorTyres,Hankook,Dynapro AT-M RF10,R16,225,75,106,T,"",N,"","","",S
20084,VianorTyres,Hankook,Dynapro AT-M RF10,R15.0,33.0,12.5,"",R,"",N,"","","",S
20085,VianorTyres,Hankook,Dynapro AT-M RF10,R17,255,65,110,T,"",N,"","","",S
20086,VianorTyres,Hankook,Dynapro AT2 RF11,R17,235,65,104,T,"",N,"","","",S
20087,VianorTyres,Hankook,Dynapro AT2 RF11,R16,225,75,108,T,"",N,"","","",S
20088,VianorTyres,Hankook,Dynapro AT2 RF11,R14,175,65,82,H,"",N,"","","",S
20089,VianorTyres,Hankook,Dynapro AT2 RF11,R16,255,70,111,T,"",N,"","","",S
20090,VianorTyres,Hankook,Dynapro AT2 RF11,R16,245,70,111,T,"",N,"","","",S
20091,VianorTyres,Hankook,Dynapro AT2 RF11,R18,255,60,108,T,"",N,"","","",S
20092,VianorTyres,Hankook,Dynapro AT2 RF11,R16,215,85,115/112,S,"",N,"","","",S
20093,VianorTyres,Hankook,Dynapro AT2 RF11,R17,255,65,110,T,"",N,"","","",S
20094,VianorTyres,Hankook,Dynapro AT2 RF11,R18,265,60,114,T,"",N,"","","",S
20095,VianorTyres,Hankook,Dynapro AT2 RF11,R18,265,65,114,T,"",N,"","","",S
20096,VianorTyres,Hankook,Dynapro AT2 RF11,R15,235,75,109,T,"",N,"","","",S
20097,VianorTyres,Hankook,Dynapro AT2 RF11,R16,245,75,111,T,"",N,"","","",S
20098,VianorTyres,Hankook,Dynapro AT2 RF11,R15.0,31.0,10.5,109,S,"",N,"","","",S
20099,VianorTyres,Hankook,Dynapro AT2 RF11,R17,245,70,110,T,"",N,"","","",S
20100,VianorTyres,Hankook,Dynapro AT2 RF11,R16,235,75,112,T,"",N,"","","",S
20101,VianorTyres,Hankook,Dynapro AT2 RF11,R16,265,70,112,T,"",N,"","","",S
20102,VianorTyres,Hankook,Dynapro AT2 RF11,R17,245,65,111,T,"",N,"","","",S
20103,VianorTyres,Hankook,Dynapro HL RA25,R17,285,65,116,H,"",N,"","","",S
20104,VianorTyres,Hankook,Dynapro HL RA25,R17,255,60,"",H,"",N,"","","",S
20105,VianorTyres,Hankook,Dynapro HL RA25,R17,265,70,"",H,"",N,"","","",S
20106,VianorTyres,Hankook,Dynapro HL RA25,R16,245,75,"",R,"",N,"","","",S
20107,VianorTyres,Hankook,Dynapro HP RA23,R16,265,70,"",H,"",N,"","","",S
20108,VianorTyres,Hankook,Dynapro HP RA23,R15,185,65,92,T,"",N,"","","",S
20109,VianorTyres,Hankook,Dynapro HP RA23,R16,235,70,106,H,"",N,"","","",S
20110,VianorTyres,Hankook,Dynapro HP RA23,R17,215,60,96,H,"",N,"","","",S
20111,VianorTyres,Hankook,Dynapro HP RA23,R18,235,50,97,H,"",N,"","","",S
20112,VianorTyres,Hankook,Dynapro HP RA23,R15,215,70,98,H,"",N,"","","",S
20113,VianorTyres,Hankook,Dynapro HP RA23,R17,275,65,115,H,"",N,"","","",S
20114,VianorTyres,Hankook,Dynapro HP RA23,R18,245,60,105,H,"",N,"","","",S
20115,VianorTyres,Hankook,Dynapro HP RA23,R16,225,65,"",T,"",N,"","","",S
20116,VianorTyres,Hankook,Dynapro HP RA23,R16,225,70,102,H,"",N,"","","",S
20117,VianorTyres,Hankook,Dynapro HP RA23,R16,225,75,"",H,"",N,"","","",S
20118,VianorTyres,Hankook,Dynapro HP RA23,R16,235,75,108,H,"",N,"","","",S
20119,VianorTyres,Hankook,Dynapro HP RA23,R17,265,65,112,H,"",N,"","","",S
20120,VianorTyres,Hankook,Dynapro HP RA23,R18,235,60,"",H,"",N,"","","",S
20121,VianorTyres,Hankook,Dynapro HP RA23,R16,235,75,"",H,"",N,"","","",S
20122,VianorTyres,Hankook,Dynapro HP RA23,R17,225,65,102,Н,"",N,"","","",S
20123,VianorTyres,Hankook,Dynapro HP RA23,R15,225,70,100,H,"",N,"","","",S
20124,VianorTyres,Hankook,Dynapro HP RA23,R16,225,75,104,H,"",N,"","","",S
20125,VianorTyres,Hankook,Dynapro HP RA23,R17,225,65,102,S,"",N,"","","",S
20126,VianorTyres,Hankook,Dynapro HP RA23,R17,235,70,111,H,"",N,"","","",S
20127,VianorTyres,Hankook,Dynapro HP RA23,R17,255,65,110,H,"",N,"","","",S
20128,VianorTyres,Hankook,Dynapro HP RA23,R18,255,55,109,H,"",N,"","","",S
20129,VianorTyres,Hankook,Dynapro HP RA23,R16,235,60,100,H,"",N,"","","",S
20130,VianorTyres,Hankook,Dynapro HP RA23,R15,235,75,"",H,"",N,"","","",S
20131,VianorTyres,Hankook,Dynapro HP RA23,R17,235,55,99,V,"",N,"","","",S
20132,VianorTyres,Hankook,Dynapro HP RA23,R16,255,70,111,H,"",N,"","","",S
20133,VianorTyres,Hankook,Dynapro HP RA23,R17,245,65,107,H,"",N,"","","",S
20134,VianorTyres,Hankook,Dynapro HP RA23,R18,235,60,103,H,"",N,"","","",S
20135,VianorTyres,Hankook,Dynapro HP RA23,R18,275,60,117,H,"",N,"","","",S
20136,VianorTyres,Hankook,Dynapro HP RA23,R19,255,55,"",V,"",N,"","","",S
20137,VianorTyres,Hankook,Dynapro HP RA23,R16,215,70,100,H,"",N,"","","",S
20138,VianorTyres,Hankook,Dynapro HP RA23,R16,215,65,"",H,"",N,"","","",S
20139,VianorTyres,Hankook,Dynapro HP RA23,R16,245,70,107,H,"",N,"","","",S
20140,VianorTyres,Hankook,Dynapro HP RA23,R17,225,60,99,H,"",N,"","","",S
20141,VianorTyres,Hankook,Dynapro HP RA23,R15,265,70,112,H,"",N,"","","",S
20142,VianorTyres,Hankook,Dynapro HP RA23,R17,235,65,104,H,"",N,"","","",S
20143,VianorTyres,Hankook,Dynapro HP RA23,R16,215,65,102,T,"",N,"","","",S
20144,VianorTyres,Hankook,Dynapro HP RA23,R16,215,65,98,H,"",N,"","","",S
20145,VianorTyres,Hankook,Dynapro HP2 RA33,R19,255,60,108,H,"",N,"","","",S
20146,VianorTyres,Hankook,Dynapro HP2 RA33,R18,235,60,103,V,"",N,"","","",S
20147,VianorTyres,Hankook,Dynapro HP2 RA33,R20,285,50,112,V,"",N,"","","",S
20148,VianorTyres,Hankook,Dynapro HP2 RA33,R18,215,55,99,V,"",N,"","","",S
20149,VianorTyres,Hankook,Dynapro HP2 RA33,R15,215,70,98,H,"",N,"","","",S
20150,VianorTyres,Hankook,Dynapro HP2 RA33,R17,275,65,115,H,"",N,"","","",S
20151,VianorTyres,Hankook,Dynapro HP2 RA33,R19,235,55,105,V,"",N,"","","",S
20152,VianorTyres,Hankook,Dynapro HP2 RA33,R20,265,50,107,V,"",N,"","","",S
20153,VianorTyres,Hankook,Dynapro HP2 RA33,R18,235,60,107,V,"",N,"","","",S
20154,VianorTyres,Hankook,Dynapro HP2 RA33,R17,265,65,112,H,"",N,"","","",S
20155,VianorTyres,Hankook,Dynapro HP2 RA33,R16,235,60,100,H,"",N,"","","",S
20156,VianorTyres,Hankook,Dynapro HP2 RA33,R20,245,50,102,V,"",N,"","","",S
20157,VianorTyres,Hankook,Dynapro HP2 RA33,R17,255,60,106,V,"",N,"","","",S
20158,VianorTyres,Hankook,Dynapro HP2 RA33,R17,235,55,103,H,"",N,"","","",S
20159,VianorTyres,Hankook,Dynapro HP2 RA33,R15,265,70,112,H,"",N,"","","",S
20160,VianorTyres,Hankook,Dynapro HP2 RA33,R18,255,60,112,V,"",N,"","","",S
20161,VianorTyres,Hankook,Dynapro HP2 RA33,R19,235,50,99,V,"",N,"","","",S
20162,VianorTyres,Hankook,Dynapro HP2 RA33,R17,245,65,111,H,"",N,"","","",S
20163,VianorTyres,Hankook,Dynapro HP2 RA33,R15,235,75,105,H,"",N,"","","",S
20164,VianorTyres,Hankook,Dynapro HP2 RA33,R21,285,45,113,H,"",N,"","","",S
20165,VianorTyres,Hankook,Dynapro HP2 RA33,R16,255,65,109,H,"",N,"","","",S
20166,VianorTyres,Hankook,Dynapro HP2 RA33,R17,225,65,102,H,"",N,"","","",S
20167,VianorTyres,Hankook,Dynapro HP2 RA33,R19,255,55,111,V,"",N,"","","",S
20168,VianorTyres,Hankook,Dynapro HP2 RA33,R20,255,55,107,H,"",N,"","","",S
20169,VianorTyres,Hankook,Dynapro HP2 RA33,R16,215,65,98,H,"",N,"","","",S
20170,VianorTyres,Hankook,Dynapro HP2 RA33,R17,225,60,99,H,"",N,"","","",S
20171,VianorTyres,Hankook,Dynapro HP2 RA33,R16,275,70,114,H,"",N,"","","",S
20172,VianorTyres,Hankook,Dynapro HP2 RA33,R18,275,60,113,H,"",N,"","","",S
20173,VianorTyres,Hankook,Dynapro HP2 RA33,R17,235,65,108,V,"",N,"","","",S
20174,VianorTyres,Hankook,Dynapro HP2 RA33,R18,235,50,97,V,"",N,"","","",S
20175,VianorTyres,Hankook,Dynapro HP2 RA33,R16,215,65,102,V,"",N,"","","",S
20176,VianorTyres,Hankook,Dynapro HP2 RA33,R20,255,50,109,V,"",N,"","","",S
20177,VianorTyres,Hankook,Dynapro HP2 RA33,R17,285,65,116,H,"",N,"","","",S
20178,VianorTyres,Hankook,Dynapro HP2 RA33,R19,245,55,103,H,"",N,"","","",S
20179,VianorTyres,Hankook,Dynapro HP2 RA33,R18,265,60,108,V,"",N,"","","",S
20180,VianorTyres,Hankook,Dynapro HP2 RA33,R18,285,60,116,V,"",N,"","","",S
20181,VianorTyres,Hankook,Dynapro HP2 RA33,R18,245,60,105,H,"",N,"","","",S
20182,VianorTyres,Hankook,Dynapro HP2 RA33,R19,255,50,107,H,"",N,"","","",S
20183,VianorTyres,Hankook,Dynapro HP2 RA33,R16,235,70,106,H,"",N,"","","",S
20184,VianorTyres,Hankook,Dynapro HP2 RA33,R16,245,70,111,H,"",N,"","","",S
20185,VianorTyres,Hankook,Dynapro HP2 RA33,R16,225,70,103,H,"",N,"","","",S
20186,VianorTyres,Hankook,Dynapro HP2 RA33,R17,255,65,110,H,"",N,"","","",S
20187,VianorTyres,Hankook,Dynapro HP2 RA33,R17,235,55,99,V,"",N,"","","",S
20188,VianorTyres,Hankook,Dynapro HP2 RA33,R18,235,55,100,V,"",N,"","","",S
20189,VianorTyres,Hankook,Dynapro HP2 RA33,R17,235,60,102,V,"",N,"","","",S
20190,VianorTyres,Hankook,Dynapro HP2 RA33,R17,245,70,110,H,"",N,"","","",S
20191,VianorTyres,Hankook,Dynapro HP2 RA33,R15,185,65,92,T,"",N,"","","",S
20192,VianorTyres,Hankook,Dynapro HP2 RA33,R18,255,65,109,H,"",N,"","","",S
20193,VianorTyres,Hankook,Dynapro HP2 RA33,R15,255,70,112,H,"",N,"","","",S
20194,VianorTyres,Hankook,Dynapro HP2 RA33,R18,235,65,106,H,"",N,"","","",S
20195,VianorTyres,Hankook,Dynapro HP2 RA33,R16,265,70,112,H,"",N,"","","",S
20196,VianorTyres,Hankook,Dynapro HP2 RA33,R18,255,55,109,V,"",N,"","","",S
20197,VianorTyres,Hankook,Dynapro HP2 RA33,R17,265,70,116,H,"",N,"","","",S
20198,VianorTyres,Hankook,Dynapro HP2 RA33,R20,275,60,115,H,"",N,"","","",S
20199,VianorTyres,Hankook,Dynapro HP2 RA33,R18,275,65,116,H,"",N,"","","",S
20200,VianorTyres,Hankook,Dynapro HP2 RA33,R16,215,70,100,H,"",N,"","","",S
20201,VianorTyres,Hankook,Dynapro HP2 RA33,R20,235,55,102,H,"",N,"","","",S
20202,VianorTyres,Hankook,Dynapro MT RT03,R17,255,75,121/118,Q,"",N,"","","",S
20203,VianorTyres,Hankook,Dynapro MT RT03,R16,315,75,127,Q,"",N,"","","",S
20204,VianorTyres,Hankook,Dynapro MT RT03,R15,215,75,100/97,Q,"",N,"","","",S
20205,VianorTyres,Hankook,Dynapro MT RT03,R15.0,31.0,10.5,109,Q,"",N,"","","",S
20206,VianorTyres,Hankook,Dynapro MT RT03,R15.0,33.0,12.5,"",Q,"",N,"","","",S
20207,VianorTyres,Hankook,Dynapro MT RT03,R16,305,70,118/115,Q,"",N,"","","",S
20208,VianorTyres,Hankook,Dynapro MT RT03,R15.0,32.0,11.5,113,Q,"",N,"","","",S
20209,VianorTyres,Hankook,Dynapro MT RT03,R16,215,85,"",Q,"",N,"","","",S
20210,VianorTyres,Hankook,Dynapro MT RT03,R15,235,75,104/101,Q,"",N,"","","",S
20211,VianorTyres,Hankook,Dynapro MT RT03,R18,325,65,127/124,Q,"",N,"","","",S
20212,VianorTyres,Hankook,Dynapro MT RT03,R18,325,60,124/121,Q,"",N,"","","",S
20213,VianorTyres,Hankook,Dynapro MT RT03,R15,215,75,102,Q,"",N,"","","",S
20214,VianorTyres,Hankook,Dynapro MT RT03,R16,265,70,110/107,Q,"",N,"","","",S
20215,VianorTyres,Hankook,Dynapro MT RT03,R16,245,75,120/116,Q,"",N,"","","",S
20216,VianorTyres,Hankook,Dynapro MT RT03,R17,265,70,"",Q,"",N,"","","",S
20217,VianorTyres,Hankook,Dynapro MT RT03,R15.0,28.0,8.5,102,Q,"",N,"","","",S
20218,VianorTyres,Hankook,Dynapro MT RT03,R18,275,65,123/120,Q,"",N,"","","",S
20219,VianorTyres,Hankook,Dynapro MT RT03,R17,315,70,121/118,Q,"",N,"","","",S
20220,VianorTyres,Hankook,Dynapro MT RT03,R16,235,85,120/116,Q,"",N,"","","",S
20221,VianorTyres,Hankook,Dynapro MT RT03,R15.0,31.0,11.5,110,Q,"",N,"","","",S
20222,VianorTyres,Hankook,Dynapro MT RT03,R16,265,75,"",Q,"",N,"","","",S
20223,VianorTyres,Hankook,Dynapro MT RT03,R20.0,35.0,12.5,121,Q,"",N,"","","",S
20224,VianorTyres,Hankook,Dynapro MT RT03,R17,285,70,121/118,Q,"",N,"","","",S
20225,VianorTyres,Hankook,Dynapro MT RT03,R16,295,75,123/120,Q,"",N,"","","",S
20226,VianorTyres,Hankook,Dynapro MT RT03,R15.0,30.0,9.5,104,Q,"",N,"","","",S
20227,VianorTyres,Hankook,Dynapro MT RT03,R16,285,75,126/123,Q,"",N,"","","",S
20228,VianorTyres,Hankook,Dynapro MT RT03,R16,225,75,115/112,Q,"",N,"","","",S
20229,VianorTyres,Hankook,Dynapro MT RT03,R16,265,75,119/116,Q,"",N,"","","",S
20230,VianorTyres,Hankook,Dynapro MT2 RT05,R16,215,85,115/112,Q,"",N,"","","",S
20231,VianorTyres,Hankook,Dynapro MT2 RT05,R15.0,32.0,11.5,113,Q,"",N,"","","",S
20232,VianorTyres,Hankook,Dynapro MT2 RT05,R15,235,75,104/101,Q,"",N,"","","",S
20233,VianorTyres,Hankook,Dynapro MT2 RT05,R16,245,75,120/116,Q,"",N,"","","",S
20234,VianorTyres,Hankook,Dynapro MT2 RT05,R15,215,75,100/97,Q,"",N,"","","",S
20235,VianorTyres,Hankook,Dynapro MT2 RT05,R16,265,70,121/118,Q,"",N,"","","",S
20236,VianorTyres,Hankook,Kinergy 4S2 H750,R14,175,65,82,T,"",N,"","","",S
20237,VianorTyres,Hankook,Kinergy 4S2 H750,R16,195,50,88,V,"",N,"","","",S
20238,VianorTyres,Hankook,Kinergy 4S2 H750,R15,185,65,88,H,"",N,"","","",S
20239,VianorTyres,Hankook,Kinergy 4S2 H750,R17,215,60,96,V,"",N,"","","",S
20240,VianorTyres,Hankook,Kinergy 4S2 H750,R17,205,50,93,W,"",N,"","","",S
20241,VianorTyres,Hankook,Kinergy 4S2 H750,R16,205,55,94,H,"",N,"","","",S
20242,VianorTyres,Hankook,Kinergy 4S2 H750,R18,245,45,100,Y,"",N,"","","",S
20243,VianorTyres,Hankook,Kinergy 4S2 H750,R14,175,70,88,T,"",N,"","","",S
20244,VianorTyres,Hankook,Kinergy 4S2 H750,R17,235,55,103,W,"",N,"","","",S
20245,VianorTyres,Hankook,Kinergy 4S2 H750,R15,185,55,86,H,"",N,"","","",S
20246,VianorTyres,Hankook,Kinergy 4S2 H750,R14,185,65,86,H,"",N,"","","",S
